region;pays;code;langue du message;relecture;ports;transit (j);alertes;marche
Afrique australe;Afrique du Sud;ZA;English;;Durban · Le Cap · Ngqura (Coega) · Port Elizabeth · East London · Richards Bay · Saldanha · Mossel Bay;18-28;float local — viser miroir, Low-E, feuilleté, jumbo;Float local : positionner miroir, Low-E et jumbo en complément.
Afrique australe;Botswana;BW;English;;via Durban · via Walvis Bay;28-38;enclavé;Enclavé, marché solvable.
Afrique australe;Eswatini;SZ;English;;via Durban · via Maputo;28-38;enclavé;Enclavé, petits volumes.
Afrique australe;Lesotho;LS;English;;via Durban;28-38;enclavé;Enclavé, via Durban.
Afrique australe;Namibie;NA;English;;Walvis Bay · Lüderitz;20-30;;Walvis Bay dessert aussi le Botswana et la Zambie.
Afrique centrale;Angola;AO;Português;;Luanda · Lobito · Namibe · Cabinda · Soyo;16-24;;Grand marché construction, portugais obligatoire.
Afrique centrale;Cameroun;CM;Français;;Douala · Kribi · Limbé;14-22;;Porte d'entrée du Tchad et de la Centrafrique.
Afrique centrale;Centrafrique;CF;Français;;via Douala;22-32;enclavé;Enclavé, logistique lourde : réserver aux lots complets.
Afrique centrale;Congo;CG;Français;;Pointe-Noire;14-22;;Pointe-Noire bien desservi depuis l'Europe du Nord.
Afrique centrale;Gabon;GA;Français;;Owendo (Libreville) · Port-Gentil · Mayumba;14-22;;Pouvoir d'achat élevé, tout importé.
Afrique centrale;Guinée équatoriale;GQ;Español;;Malabo · Bata · Luba;14-22;;Espagnol langue officielle.
Afrique centrale;RD Congo;CD;Français;;Matadi · Boma · Banana · via Dar es Salaam;16-26;;"Kinshasa via Matadi ; l'est du pays passe par Dar es Salaam ou Mombasa."
Afrique centrale;Sao Tomé-et-Principe;ST;Português;;São Tomé;16-26;;Très petits volumes, groupage conseillé.
Afrique centrale;Tchad;TD;Français;;via Douala · via Kribi;20-30;enclavé;Enclavé : corridor Douala-N'Djamena.
Afrique de l'Est & océan Indien;Burundi;BI;Français;;via Dar es Salaam;30-40;enclavé;Enclavé, petits volumes.
Afrique de l'Est & océan Indien;Comores;KM;Français;;Moroni · Mutsamudu;28-38;;Petits volumes, groupage via Maurice ou Dar.
Afrique de l'Est & océan Indien;Djibouti;DJ;Français;;Djibouti · Doraleh;18-28;;Porte d'entrée de l'Éthiopie, plateforme logistique régionale.
Afrique de l'Est & océan Indien;Kenya;KE;English;;Mombasa · Lamu;22-32;;Mombasa dessert l'Ouganda, le Rwanda, le Sud-Soudan et l'est de la RDC.
Afrique de l'Est & océan Indien;La Réunion;RE;Français;;Port-Réunion;25-35;;Territoire français dans l'océan Indien.
Afrique de l'Est & océan Indien;Madagascar;MG;Français;;Toamasina · Ehoala · Mahajanga · Antsiranana · Toliara;25-35;;Français langue des affaires, demande hôtelière et résidentielle.
Afrique de l'Est & océan Indien;Malawi;MW;English;;via Beira · via Nacala;30-40;enclavé;Enclavé, petits volumes.
Afrique de l'Est & océan Indien;Maurice;MU;Français;;Port-Louis;25-35;;Marché exigeant : feuilleté, trempé, verre de sécurité normé.
